fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,252,"1954,2686,880,2687,2688,2689,1949,2690,2691,2692,1967,1968,2693,2693,2694,1611,1612,1973,1613,2695,2696,33,2697,2698,34,34,2699,2699,2700,2700,2701,35,1758,2702,2703,2704,2705,2706,2707,1761,2708,575,576,577,578","1954,2686,880,2687,2688,2689,1949,2690,2691,2692,1967,1968,2693,2693,2694,1611,1612,1973,1613,2695,2696,33,2697,2698,34,34,2699,2699,2700,2700,2701,35,1758,2702,2703,2704,2705,2706,2707,1761,2708,575,576,577,578","1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985"
-1,358,"1213,265,2510","1213,265,2510","1,0,0","0,1,2","0,0,0","1986,1987,1988"
-1,1376,"3017,1690,3171,746,1976,3140,1691,1846,2992,1977,3018,2232,2993,2233,1979,3142,3143,4665,1935,1934,1980,2984,2985,2234,1181,1981,1982,2988,705,706,707,708,709,710,711,712,713,715,714,716,882,2989,2967,716,2989,2967","3017,1690,3171,746,1976,3140,1691,1846,2992,1977,3018,2232,2993,2233,1979,3142,3143,4665,1935,1934,1980,2984,2985,2234,1181,1981,1982,2988,705,706,707,708,709,710,711,712,713,715,714,716,882,2989,2967,716,2989,2967","0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034"
-1,790,"35,1758,575,580,576,36,37,38,38,39,2587,593,40,41,887,2443,2444,2445,2446,2447,2545,1808,1809,1810,2360,42,43,44,45,46,46,47,47,48,48,49,50,490","35,1758,575,580,576,36,37,38,38,39,2587,593,40,41,887,2443,2444,2445,2446,2447,2545,1808,1809,1810,2360,42,43,44,45,46,46,47,47,48,48,49,50,490","1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072"
-1,1060,"2198,1661,1684,1665,1852,892,2199,2490,1916","2198,1661,1684,1665,1852,892,2199,2490,1916","1,1,0,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","2073,2074,2075,2076,2077,2078,2079,2080,2081"
-1,890,"4729,3996,4000,4001,4730,4731,4732,4003,4733,4734,4735,4736,4737,4738,4739,4674,4740,4740","4729,3996,4000,4001,4730,4731,4732,4003,4733,4734,4735,4736,4737,4738,4739,4674,4740,4740","0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099"
-1,916,"921,926,926,1790,2421,2422,931,932,932,2532,2423,2424,2425,1792,2426,938,938,2427,2427,939,940,940,2428,945,946,2429,942,944,1616,2430,2431,950,1632,2432,2433,2434,957,3150,1633,2435,2436,2437,960,962","921,926,926,1790,2421,2422,931,932,932,2532,2423,2424,2425,1792,2426,938,938,2427,2427,939,940,940,2428,945,946,2429,942,944,1616,2430,2431,950,1632,2432,2433,2434,957,3150,1633,2435,2436,2437,960,962","1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143"
-1,24,"570,570,571,571,613,614,615","570,570,571,571,613,614,615","1,1,0,0,1,1,1","0,1,2,3,4,5,6","0,0,0,0,0,0,0","2144,2145,2146,2147,2148,2149,2150"
-1,879,"246,2038,2039,2040,2516,2041","246,2038,2039,2040,2516,2041","1,1,1,0,1,0","0,1,2,3,4,5","0,0,0,0,0,0","2151,2152,2153,2154,2155,2156"
-1,1409,"1183,1505,1506,1192","1183,1505,1506,1192","1,0,1,1","0,1,2,3","0,0,0,0","2157,2158,2159,2160"
-1,1253,"427,428,429,430,431,432,433,433,2045,434,52,52,2046,435,436,437","427,428,429,430,431,432,433,433,2045,434,52,52,2046,435,436,437","1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176"
-1,1154,"651,651,652,652,4279,4279,4860,2079,2079,2080,2080,4861,4861,4863,4863,4864,4864,4875,3267,2096,4876,4877,4878,4879,4880,4880,2272,2273,3706,3707,1336,3708,3709,1337,3458,3710,1375,1372,5215,1341,2636,3463,3464,1378,2772,3715,1351,3716,1353,3717,3718","651,651,652,652,4279,4279,4860,2079,2079,2080,2080,4861,4861,4863,4863,4864,4864,4875,3267,2096,4876,4877,4878,4879,4880,4880,2272,2273,3706,3707,1336,3708,3709,1337,3458,3710,1375,1372,5215,1341,2636,3463,3464,1378,2772,3715,1351,3716,1353,3717,3718","1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227"
-1,426,"1944,1945,2266,2264,1958,1958","1944,1945,2266,2264,1958,1958","0,1,1,1,0,0","0,1,2,3,4,5","0,0,0,0,0,0","2228,2229,2230,2231,2232,2233"
-1,598,"654,654,2076,2076,2077,2077,2079,2079,3638,3639,658,659,660,661,661,662,662,663,664,665,3640,3640,3641,3641,664,4085,4086,4087,4088,4089,4089,4090,4091,2268,4092,4093,2089,2269,3266,4094,4095,2270,2093,2271,2091,4096,4097,1359,1360,1361,1362,4098,4099,1363,1364,1365,1366","654,654,2076,2076,2077,2077,2079,2079,3638,3639,658,659,660,661,661,662,662,663,664,665,3640,3640,3641,3641,664,4085,4086,4087,4088,4089,4089,4090,4091,2268,4092,4093,2089,2269,3266,4094,4095,2270,2093,2271,2091,4096,4097,1359,1360,1361,1362,4098,4099,1363,1364,1365,1366","1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290"
-1,61,"1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,109,110,1229,1230,111,1231,1232,1233,1234,114,114,1235,1235,1236,1236,1237,116,1213,265,1238,117,266,118","1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,109,110,1229,1230,111,1231,1232,1233,1234,114,114,1235,1235,1236,1236,1237,116,1213,265,1238,117,266,118","1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325"
-1,432,"32,33,34,34,35,1758,36,37,38,38,39","32,33,34,34,35,1758,36,37,38,38,39","1,0,1,1,1,0,1,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10","0,0,0,0,0,0,0,0,0,0,0","2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336"
-1,847,"1410,247,1411,248,1412,1413,1414,1415,1415,1416,1417,1417","1410,247,1411,248,1412,1413,1414,1415,1415,1416,1417,1417","0,1,1,1,1,1,1,0,0,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348"
-1,998,"2369,2027,2027,670,670,2028,2028,2029,2029,2030,2030,2031,2031,672,672,673,674,2033,2034,2034,2037","2369,2027,2027,670,670,2028,2028,2029,2029,2030,2030,2031,2031,672,672,673,674,2033,2034,2034,2037","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369"
-1,323,"1968,3113,3114,2816,1614,1611,2695,2698,33,3019,1615,2699,2699,2700,2700,1759,1760,3115,2817,2702,2704,2705,2706,1762,2708,3116,1763,3117,2818,3118,885,3119,584,585,577,578,579,579,3120,3121","1968,3113,3114,2816,1614,1611,2695,2698,33,3019,1615,2699,2699,2700,2700,1759,1760,3115,2817,2702,2704,2705,2706,1762,2708,3116,1763,3117,2818,3118,885,3119,584,585,577,578,579,579,3120,3121","1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409"
-1,763,"656,657,657,3626,3626,2583,2083,2084,2085,4511,4511,4512,4093,2086,2087,2088,4513,4514,4515,4516,2090,2091,4097,2092,4517,2094,4098,2095,4099","656,657,657,3626,3626,2583,2083,2084,2085,4511,4511,4512,4093,2086,2087,2088,4513,4514,4515,4516,2090,2091,4097,2092,4517,2094,4098,2095,4099","1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438"
-1,166,"28,29,2242,2243,2244,2245,2246,1881,1882,1883,1884,1885,1183,1184,1185,2247,1188,1190,1192,1193,1924,2248,2249,1379,1927,1928,2250,1886,2251,1380,1381,2252,1382,1929,1383,2253,2254","28,29,2242,2243,2244,2245,2246,1881,1882,1883,1884,1885,1183,1184,1185,2247,1188,1190,1192,1193,1924,2248,2249,1379,1927,1928,2250,1886,2251,1380,1381,2252,1382,1929,1383,2253,2254","0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475"
-1,518,"133,1860,1861,1862,1862,918,746,747,1975","133,1860,1861,1862,1862,918,746,747,1975","1,1,1,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","2476,2477,2478,2479,2480,2481,2482,2483,2484"
-1,1012,"4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4965,4966,4966,4967,4967,4968,4968,4969,4969,4970,4970,4971,4972,4973,4974,4958,4975,4976,4964,4963,4977,4978,4978,4979,4979,4980,4980,4981,4981,4982,4982,4983,4983,4984,4984","4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4965,4966,4966,4967,4967,4968,4968,4969,4969,4970,4970,4971,4972,4973,4974,4958,4975,4976,4964,4963,4977,4978,4978,4979,4979,4980,4980,4981,4981,4982,4982,4983,4983,4984,4984","1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531"
-1,700,"1174,1175,1176,1177,23,24,31,189,30,190,190,191,191,192,193,194,2542,277","1174,1175,1176,1177,23,24,31,189,30,190,190,191,191,192,193,194,2542,277","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549"
-1,1033,"1421,1422,1422,1423,1423,1424,1424,1425,1425,2523,2523,1426,1427,1428,1429,1430,1430,2921,2921,1431,1431,1432,1433,1434,1435,877,2533,256,2534,2534,258,258,2535,2275,261,262,2276,1027,263,2277,4534,4535,1028,2279,2280,2282,2536,2537,2284,2285,2286,2287,2289,3859,2412,5006,2392,2394,2395,2538,2415,2416,2539,2417,2397,2418,2419,2420,2420,925,925,926,926,4890,1790,2421,2422,931,932,932,2532,2423,2424,2425,933,934,1792,2426,938,938,2427,2427,940,940,2428,945,946,2429,1616,2430,2431,949,950","1421,1422,1422,1423,1423,1424,1424,1425,1425,2523,2523,1426,1427,1428,1429,1430,1430,2921,2921,1431,1431,1432,1433,1434,1435,877,2533,256,2534,2534,258,258,2535,2275,261,262,2276,1027,263,2277,4534,4535,1028,2279,2280,2282,2536,2537,2284,2285,2286,2287,2289,3859,2412,5006,2392,2394,2395,2538,2415,2416,2539,2417,2397,2418,2419,2420,2420,925,925,926,926,4890,1790,2421,2422,931,932,932,2532,2423,2424,2425,933,934,1792,2426,938,938,2427,2427,940,940,2428,945,946,2429,1616,2430,2431,949,950","1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652"
-1,1143,"2100,2101,986,987,717,718,719,720,721,722,723,724,725,726,1034,2102,2102,1041,1041,1042,1042,781,300,301,302,303,724,725","2100,2101,986,987,717,718,719,720,721,722,723,724,725,726,1034,2102,2102,1041,1041,1042,1042,781,300,301,302,303,724,725","1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680"
-1,377,"233,234,235,2201,2202,430,2203,236,236,237,238,239,240,241,242,243,243,244,2202,430,2204,1939,1940,1940,1941,1941,3345,3345,1266,1266,1267,1267,1268,1268,1269,1269,1270,1270,1271,1271,1272,1272,2466,2466,1273,1273,1274,1274,2206,2206,2467,2467,2468,1275,1276,1277,1278,1279,1280,1281,1282,1280,1283,1284,1286,1287,1289,1290,1290","233,234,235,2201,2202,430,2203,236,236,237,238,239,240,241,242,243,243,244,2202,430,2204,1939,1940,1940,1941,1941,3345,3345,1266,1266,1267,1267,1268,1268,1269,1269,1270,1270,1271,1271,1272,1272,2466,2466,1273,1273,1274,1274,2206,2206,2467,2467,2468,1275,1276,1277,1278,1279,1280,1281,1282,1280,1283,1284,1286,1287,1289,1290,1290","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749"
-1,255,"1357,1358,1358,623,624,625","1357,1358,1358,623,624,625","1,0,0,1,1,1","0,1,2,3,4,5","0,0,0,0,0,0","2750,2751,2752,2753,2754,2755"
-1,531,"853,854,852,854,856,310,1488,311,857,313,858,861,315,862,864,316,865,866,3201,867","853,854,852,854,856,310,1488,311,857,313,858,861,315,862,864,316,865,866,3201,867","1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775"
-1,550,"449,44,46,46,47,47,48,48,1808,1809,1810,1811,451,452,472,473","449,44,46,46,47,47,48,48,1808,1809,1810,1811,451,452,472,473","1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791"
-1,696,"1863,1863,432,2564,1865,2469,2469,2470,2471,2472,2473,2474,2474,879,879,834,835,837,840,842,1867,2461,844,845","1863,1863,432,2564,1865,2469,2469,2470,2471,2472,2473,2474,2474,879,879,834,835,837,840,842,1867,2461,844,845","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815"
-1,957,"749,283,1931,750,1932,1933,1934,4665,1935,1182,703,1497,1498,1499,1500,1502,1502,1503,1503,1504,1504","749,283,1931,750,1932,1933,1934,4665,1935,1182,703,1497,1498,1499,1500,1502,1502,1503,1503,1504,1504","1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836"
-1,453,"2413,3618,2418,2397,925,925,924","2413,3618,2418,2397,925,925,924","0,0,1,1,0,0,1","0,1,2,3,4,5,6","0,0,0,0,0,0,0","2837,2838,2839,2840,2841,2842,2843"
-1,394,"2446,42,43,44,45,47,47,48,48,398,3418,403,403,413,413,421,421,492,493,448,445,3419,446,446,447","2446,42,43,44,45,47,47,48,48,398,3418,403,403,413,413,421,421,492,493,448,445,3419,446,446,447","1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868"
-1,1065,"2263,2264,1958,1958,2555,1960,1962,2267,1968,1968,1969","2263,2264,1958,1958,2555,1960,1962,2267,1968,1968,1969","1,1,0,0,1,0,1,1,0,0,1","0,1,2,3,4,5,6,7,8,9,10","0,0,0,0,0,0,0,0,0,0,0","2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879"
-1,74,"1173,1174,1175,1176,1177,23,24,1456,30","1173,1174,1175,1176,1177,23,24,1456,30","1,0,1,1,0,0,0,0,0","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","2880,2881,2882,2883,2884,2885,2886,2887,2888"
